date,year_x,fish_count,precipitation,air_temp,stage,discharge,water_temp,luna,moon_phase,set_location,drift_location,set_net,drift_net,nets
7/21/2022,2022,155774,0.1,54,10.39,17100,53.6,31,Third Quarter,None,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
7/22/2022,2022,99324,0,52.5,10.38,16800,53.96,32,Third Quarter,None,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
7/23/2022,2022,79950,0.04,48.5,10.27,16500,53.42,33,Third Quarter,None,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
7/24/2022,2022,101376,0.08,59,10.23,16000,54.86,34,Third Quarter,None,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
7/25/2022,2022,54139,0.12,57,10.22,15900,55.4,35,Third Quarter,None,"Drift Area 1, Exp. Ken/Kas, & Anchor Pt.",0,1,drift
7/26/2022,2022,44166,0,50.5,10.19,15900,52.16,36,Third Quarter,None,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
7/27/2022,2022,56110,0,51,10.05,15500,51.98,37,Third Quarter,None,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
7/28/2022,2022,32859,0,57,,15100,53.42,0,New Moon,None,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
7/29/2022,2022,24474,0.025,56.5,,14800,54.14,1,New Moon,None,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
7/30/2022,2022,24594,0.05,57.5,9.78,14600,55.58,2,New Moon,None,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
7/31/2022,2022,16902,0,57,9.48,14400,56.84,3,New Moon,None,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
8/1/2022,2022,31619,0.12,53,9.48,14100,55.94,4,New Moon,None,"Drift Area 1, Exp. Ken/Kas, & Anchor Pt.",0,1,drift
8/2/2022,2022,36152,0.06,52,9.41,14000,54.68,5,New Moon,None,None,0,0,no_nets
8/3/2022,2022,21493,0,54.5,9.33,13700,55.04,6,New Moon,None,None,0,0,no_nets
8/4/2022,2022,26351,0.015,54,9.17,13600,56.3,7,New Moon,None,"Drift Area 1, Exp. Ken/Kas, & Anchor Pt.",0,1,drift
8/5/2022,2022,29960,0.03,56,9.12,13500,58.28,10,First Quarter,None,None,0,0,no_nets
8/6/2022,2022,19915,0,57,9.23,13400,55.76,11,First Quarter,None,None,0,0,no_nets
8/7/2022,2022,23752,0.01,53,9.2,13300,54.68,12,First Quarter,None,None,0,0,no_nets
8/8/2022,2022,21717,0.02,54,9.17,13200,54.14,13,First Quarter,None,"Drift Area 1, Exp. Ken/Kas, & Anchor Pt.",0,1,drift
8/9/2022,2022,25924,0,52,9.2,13100,53.78,14,First Quarter,None,None,0,0,no_nets
8/10/2022,2022,21212,0,56.5,9.18,12900,54.32,15,First Quarter,None,None,0,0,no_nets
8/11/2022,2022,26198,0.22,56.5,9.14,12900,55.22,20,Full Moon,None,"Drift Area 1, Exp. Ken/Kas, & Anchor Pt.",0,1,drift
8/12/2022,2022,26817,0.11,57.5,9.32,13500,54.5,21,Full Moon,None,None,0,0,no_nets
8/13/2022,2022,17310,0.2,56,9.42,14100,53.78,22,Full Moon,None,None,0,0,no_nets
8/14/2022,2022,6190,0.01,56,9.53,14700,54.14,23,Full Moon,None,None,0,0,no_nets
8/15/2022,2022,12872,0.31,57,9.99,15300,54.32,24,Full Moon,None,Drift Areas 3 & 4,0,1,drift
8/16/2022,2022,11353,0.33,56,10.09,15900,54.5,25,Full Moon,None,None,0,0,no_nets
7/1/2021,2021,7248,0.01,53,9.28,14000,48.2,30,Third Quarter,All except Kenai & E. Forelands Sections,All,1,1,both
7/2/2021,2021,6476,0.02,58.5,9.39,14400,51.08,31,Third Quarter,None,None,0,0,no_nets
7/3/2021,2021,6430,0,52,9.44,14400,48.92,32,Third Quarter,Kasilof Section - NKB 600ft,Kasilof Section,1,1,both
7/4/2021,2021,6685,0,56,9.35,14300,48.38,33,Third Quarter,None,None,0,0,no_nets
7/5/2021,2021,6122,0.04,50.5,9.17,14100,47.66,34,Third Quarter,Kasilof Section - NKB 600ft,All,1,1,both
7/6/2021,2021,11298,0.01,53.5,9.33,14100,49.46,35,Third Quarter,Kasilof Section - NKB 600ft,Kasilof Section,1,1,both
7/7/2021,2021,9182,0,52.5,9.23,13900,49.1,36,Third Quarter,Kasilof Section - NKB 600ft,Kasilof Section,1,1,both
7/8/2021,2021,14040,0.01,49,9.05,13600,47.84,37,Third Quarter,Upper Subdistrict,Kasilof Section,1,1,both
7/9/2021,2021,10655,0.03,53.5,9.04,13400,49.28,0,New Moon,None,None,0,0,no_nets
7/10/2021,2021,10842,0.14,53,8.99,13200,49.46,1,New Moon,None,None,0,0,no_nets
7/11/2021,2021,13986,0.01,58.5,8.92,12900,49.28,2,New Moon,None,None,0,0,no_nets
7/12/2021,2021,16461,0.01,56,8.91,12800,49.46,3,New Moon,Upper Subdistrict,"Drift Area 1, Ex Ken/Kas Sec",1,1,both
7/13/2021,2021,12738,0.05,55,8.99,12800,50.54,4,New Moon,"Kenai, Kasilof, & East Forelands Sections",Expanded Kenai & Kasilof Sections,1,1,both
7/14/2021,2021,9852,0,52.5,8.94,12800,51.8,5,New Moon,Kasilof Section - NKB 600ft,Expanded Kenai & Kasilof Sections,1,1,both
7/15/2021,2021,19982,0,58,8.94,12800,52.34,6,New Moon,Upper Subdistrict,"Drift Area 1, Ex Ken/Kas Sec",1,1,both
7/16/2021,2021,14727,0,60,9.03,12900,53.24,7,New Moon,None,None,0,0,no_nets
7/17/2021,2021,16015,0,58.5,9.17,13100,53.06,10,First Quarter,None,None,0,0,no_nets
7/18/2021,2021,19843,0,63,9.21,13400,54.68,11,First Quarter,Kasilof River Special Harvest Area,Kasilof River Special Harvest Area,1,1,both
7/19/2021,2021,25731,0.055,57,9.3,13700,55.76,12,First Quarter,Kasilof River Special Harvest Area,"Drift Area 1, Ex Ken/Kas Sec",1,1,both
7/20/2021,2021,85706,0.11,53,9.44,14200,55.04,13,First Quarter,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",1,1,both
7/21/2021,2021,55920,0.28,56.5,9.49,14500,54.86,14,First Quarter,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
7/22/2021,2021,32958,0.145,59.5,9.59,14800,54.32,15,First Quarter,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
7/23/2021,2021,40956,0.01,54,9.61,14800,53.78,20,Full Moon,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
7/24/2021,2021,38526,0.09,54.5,9.52,14700,54.32,21,Full Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
7/25/2021,2021,57660,0,56.5,9.48,14500,53.42,22,Full Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
7/26/2021,2021,52164,0,54,9.48,14300,52.88,23,Full Moon,Kasilof River Special Harvest Area,"Drift Area 1, Ex Ken/Kas Sec",0,1,drift
7/27/2021,2021,62633,0,53.5,9.33,14100,52.88,24,Full Moon,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
7/28/2021,2021,58394,0,56,9.31,13900,53.24,25,Full Moon,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
7/29/2021,2021,74864,0,53.5,9.31,13700,56.12,26,Full Moon,Kasilof River Special Harvest Area,Expanded Kenai & Kasilof Sections,0,1,drift
7/30/2021,2021,47866,0,57,9.2,13400,53.24,27,Full Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
7/31/2021,2021,77985,0,59,,13100,55.4,30,Third Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
8/1/2021,2021,87653,0,60,9.04,12800,55.58,31,Third Quarter,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
8/2/2021,2021,151525,0,59.5,8.95,12500,57.56,32,Third Quarter,Kasilof River Special Harvest Area,"Drift Area 1, Ex Ken/Kas Sec",0,1,drift
8/3/2021,2021,136740,0,56,8.93,12300,58.46,33,Third Quarter,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
8/4/2021,2021,109902,0,56,8.85,12200,57.2,34,Third Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
8/5/2021,2021,80538,0,55.5,8.84,12000,56.66,35,Third Quarter,Kasilof River Special Harvest Area,"Drift Area 1, Ex Ken/Kas Sec",0,1,drift
8/6/2021,2021,80029,0,55.5,8.85,12100,56.3,36,Third Quarter,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
8/7/2021,2021,73260,0.26,49.5,8.84,12000,56.66,37,Third Quarter,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
8/8/2021,2021,89750,0.52,54.5,8.85,12100,55.22,0,New Moon,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
8/9/2021,2021,72734,0.09,54.5,8.89,12300,53.06,1,New Moon,Kasilof River Special Harvest Area,"Drift Area 1, Ex Ken/Kas Sec",0,1,drift
8/10/2021,2021,56226,0.21,56,8.88,12400,53.78,2,New Moon,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
8/11/2021,2021,54827,0.04,52.5,8.92,12600,52.52,3,New Moon,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
8/12/2021,2021,48605,0.03,55,9,12800,52.7,4,New Moon,Kasilof River Special Harvest Area,"Drift Area 1, Ex Ken/Kas Sec",0,1,drift
8/13/2021,2021,40367,0,51.5,9.03,12800,51.44,5,New Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
8/14/2021,2021,52677,0,52.5,9.01,12800,51.44,6,New Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
8/15/2021,2021,59856,0,56,8.94,12500,51.98,10,First Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
8/16/2021,2021,55844,0.09,54,8.85,12100,52.16,11,First Quarter,Kasilof River Special Harvest Area,Drift Areas 3 & 4,0,1,drift
8/17/2021,2021,61737,0.045,54.5,8.85,12000,53.96,12,First Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
8/18/2021,2021,41519,0,53.5,8.85,11800,53.78,13,First Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
8/19/2021,2021,41335,0,50.5,8.74,11600,53.78,14,First Quarter,Kasilof River Special Harvest Area,Drift Areas 3 & 4,0,1,drift
8/20/2021,2021,37664,0.08,55,8.67,11300,53.6,15,First Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
8/21/2021,2021,31436,0,49.5,8.6,11100,51.26,16,First Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
8/22/2021,2021,23330,0.12,45.5,8.54,10800,51.98,20,Full Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
8/23/2021,2021,18104,0.05,55,8.54,10700,53.06,21,Full Moon,Kasilof River Special Harvest Area,Drift Areas 3 & 4,0,1,drift
8/24/2021,2021,12222,0.02,55.5,8.54,10800,52.7,22,Full Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
7/1/2020,2020,5355,0,55.5,8.63,10900,49.82,13,First Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
7/2/2020,2020,3468,0,56.5,8.58,10800,51.26,14,First Quarter,Kasilof River Special Harvest Area,Kasilof Section,1,1,both
7/3/2020,2020,3576,0,57.5,8.61,10800,52.52,15,First Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
7/4/2020,2020,3965,0,58,8.63,11000,54.32,20,Full Moon,Kasilof River Special Harvest Area,Kasilof Section,1,1,both
7/5/2020,2020,4290,0,57,8.73,11200,55.94,21,Full Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
7/6/2020,2020,11190,0,56.5,8.81,11500,55.76,22,Full Moon,Kasilof River Special Harvest Area,All,1,1,both
7/7/2020,2020,15138,0,57.5,8.87,11700,53.6,23,Full Moon,Kasilof River Special Harvest Area,Kasilof Section,1,1,both
7/8/2020,2020,12127,0.36,57,8.94,11900,53.96,24,Full Moon,Kasilof River Special Harvest Area,Kasilof Section,1,1,both
7/9/2020,2020,8686,0.24,58.5,9.05,12400,52.7,25,Full Moon,Kasilof River Special Harvest Area,"Drift Area 1, Ex Ken/Kas Sec",1,1,both
7/10/2020,2020,6032,0.12,58,9.09,12600,54.5,26,Full Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
7/11/2020,2020,10104,0,54,,12800,56.48,27,Full Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
7/12/2020,2020,16526,0.54,56.5,9.16,13200,55.94,30,Third Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
7/12/2020,2020,16526,0.54,56.5,9.23,13200,55.94,30,Third Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
7/13/2020,2020,36322,0.27,58,9.27,13400,54.5,31,Third Quarter,Kasilof River Special Harvest Area,"Drift Area 1, Ex Ken/Kas Sec",1,1,both
7/14/2020,2020,30084,0,54,9.2,13300,55.04,32,Third Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
7/15/2020,2020,35528,0,54.5,,13200,55.4,33,Third Quarter,Kasilof River Special Harvest Area,Expanded Kenai & Kasilof Sections,1,1,both
7/16/2020,2020,19086,0.065,57.5,9.22,13100,54.68,34,Third Quarter,Kasilof River Special Harvest Area,"Drift Area 1, Ex Ken/Kas Sec",1,1,both
7/17/2020,2020,31392,0.13,57.5,9.26,13300,56.84,35,Third Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
7/18/2020,2020,26143,0,58.5,9.29,13400,56.48,36,Third Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
7/19/2020,2020,32598,0.09,58.5,9.28,13400,54.86,37,Third Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
7/20/2020,2020,46306,0,62.5,9.42,13700,55.4,0,New Moon,Kasilof River Special Harvest Area,Expanded Kenai & Kasilof Sections,1,1,both
7/21/2020,2020,17854,0.05,,9.47,13800,55.4,1,New Moon,Kasilof River Special Harvest Area,None,1,0,set
7/22/2020,2020,17316,0.1,54.5,9.42,13700,53.78,2,New Moon,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",1,1,both
7/23/2020,2020,20172,0,55,9.43,13800,55.76,3,New Moon,Kasilof River Special Harvest Area,Expanded Kenai & Kasilof Sections,0,1,drift
7/24/2020,2020,20562,0.22,56,9.42,13700,55.58,4,New Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
7/25/2020,2020,23922,0.18,58,9.44,13900,56.66,5,New Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
7/26/2020,2020,20117,0,55,9.42,13700,55.4,6,New Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
7/27/2020,2020,38004,0,52.5,9.33,13400,55.22,10,First Quarter,Kasilof River Special Harvest Area,Expanded Kenai & Kasilof Sections,0,1,drift
7/28/2020,2020,47946,0,57.5,9.26,13200,55.94,11,First Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
7/29/2020,2020,40632,0,58,9.22,12900,56.84,12,First Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
7/30/2020,2020,43048,0,58.5,9.21,12900,57.38,13,First Quarter,Kasilof River Special Harvest Area,Expanded Kenai & Kasilof Sections,0,1,drift
7/31/2020,2020,40718,0.07,60,9.22,12900,57.02,14,First Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
8/1/2020,2020,23055,0.4,58.5,9.22,13000,55.22,15,First Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
8/2/2020,2020,35719,0.04,58,9.29,13300,55.58,16,First Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
8/3/2020,2020,41814,0.09,57,9.32,13400,54.86,20,Full Moon,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",1,1,both
8/4/2020,2020,38859,0,60.5,9.34,13600,56.48,21,Full Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
8/5/2020,2020,36938,0,60,9.35,13500,57.02,22,Full Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
8/6/2020,2020,38712,0.1,55.5,9.46,13800,56.66,23,Full Moon,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
8/7/2020,2020,25368,0.17,57,9.46,14000,54.5,24,Full Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
8/8/2020,2020,24396,0.44,57.5,9.49,14200,54.5,25,Full Moon,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
8/9/2020,2020,34137,0.225,58,9.49,14300,55.22,26,Full Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
8/10/2020,2020,24163,0.01,59.5,9.49,14300,53.6,27,Full Moon,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
8/11/2020,2020,41832,0.065,56,9.49,14200,55.22,30,Third Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
8/12/2020,2020,47067,0.12,55,9.46,14000,54.68,31,Third Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
8/13/2020,2020,62807,0,51.5,9.42,13700,55.4,32,Third Quarter,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
8/14/2020,2020,99875,0,57,9.3,13300,56.66,33,Third Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
8/15/2020,2020,57310,0,67.5,9.21,12900,56.12,34,Third Quarter,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
8/16/2020,2020,96766,0,66.5,9.16,12500,56.84,35,Third Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
8/17/2020,2020,121031,0,56.5,9.1,12200,57.56,36,Third Quarter,Kasilof River Special Harvest Area,Drift Areas 3 & 4,0,1,drift
8/18/2020,2020,46259,0,58.5,9.05,12100,58.1,0,New Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
8/19/2020,2020,20052,0,57,9.01,12000,57.56,1,New Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
8/20/2020,2020,34742,0,54.5,,11600,56.66,2,New Moon,Kasilof River Special Harvest Area,Drift Areas 3 & 4,0,1,drift
8/21/2020,2020,34459,0,57.5,,11500,56.48,3,New Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
8/22/2020,2020,17777,0,54.5,8.83,11300,57.92,4,New Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
8/23/2020,2020,16512,0.01,59,8.81,11200,58.28,5,New Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
8/24/2020,2020,6708,0,55.5,8.85,11200,57.74,6,New Moon,Kasilof River Special Harvest Area,Drift Areas 3 & 4,0,1,drift
7/1/2019,2019,6810,0,61,,16300,56.84,36,Third Quarter,Kasilof River Special Harvest Area,All,1,1,both
7/2/2019,2019,7230,0,58.5,10.16,16600,53.96,0,New Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
7/3/2019,2019,6250,0,60.5,10.16,17000,55.94,1,New Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
7/4/2019,2019,7740,0,70,10.34,17400,57.02,2,New Moon,Kasilof River Special Harvest Area,All,1,1,both
7/5/2019,2019,8472,0,62,10.46,17800,61.52,3,New Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
7/6/2019,2019,9093,0,64,10.67,18300,59.9,4,New Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
7/7/2019,2019,12621,0,61.5,10.74,18700,58.82,5,New Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
7/8/2019,2019,21444,0,66,10.95,19100,61.7,6,New Moon,Kasilof River Special Harvest Area,All,1,1,both
7/9/2019,2019,15190,0,60,11.27,19400,62.96,10,First Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
7/10/2019,2019,10485,0,58.5,11.27,19500,55.94,11,First Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
7/11/2019,2019,14098,0,57,11.27,19500,51.8,12,First Quarter,Kasilof River Special Harvest Area,"Drift Area 1, Ex Ken/Kas Sec",1,1,both
7/12/2019,2019,22868,0,58,11.13,19400,51.8,13,First Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
7/13/2019,2019,20130,0,60,10.99,19200,51.98,14,First Quarter,Kasilof River Special Harvest Area,Kasilof Section,1,1,both
7/14/2019,2019,34054,0.18,59,10.92,19000,56.84,15,First Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
7/15/2019,2019,30509,0.04,61.5,10.82,18700,57.02,16,First Quarter,Kasilof River Special Harvest Area,"Drift Area 1, Ex Ken/Kas Sec",1,1,both
7/16/2019,2019,16420,0.02,61.5,10.74,18500,55.94,20,Full Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
7/17/2019,2019,23285,0.01,59.5,10.52,18000,56.3,21,Full Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
7/18/2019,2019,46059,0,60,10.46,17700,56.12,22,Full Moon,Kasilof River Special Harvest Area,"Drift Area 1, Ex Ken/Kas Sec",1,1,both
7/19/2019,2019,25963,0,58.5,10.41,17600,56.84,23,Full Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
7/20/2019,2019,35652,0,58.5,10.44,17500,59,24,Full Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
7/21/2019,2019,76650,0,57.5,10.35,17200,58.28,25,Full Moon,Kasilof River Special Harvest Area,None,1,0,set
7/21/2019,2019,76650,0,57.5,10.44,17200,58.28,25,Full Moon,Kasilof River Special Harvest Area,None,1,0,set
7/22/2019,2019,75542,0,58.5,10.21,16900,57.56,26,Full Moon,Kasilof River Special Harvest Area,"Drift Area 1, Ex Ken/Kas Sec",1,1,both
7/23/2019,2019,36107,0.15,59.5,10.14,16600,57.74,27,Full Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
7/24/2019,2019,53574,0.14,58,10.2,16500,58.64,30,Third Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
7/25/2019,2019,80928,0,57,10.14,16200,56.3,31,Third Quarter,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",1,1,both
7/26/2019,2019,77996,0.38,54.5,9.95,15800,55.76,32,Third Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
7/27/2019,2019,98201,0.48,59.5,9.75,15300,57.38,33,Third Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
7/28/2019,2019,99038,0.01,57,9.57,15000,56.3,34,Third Quarter,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",1,1,both
7/29/2019,2019,75604,0,54.5,,14600,57.02,35,Third Quarter,Kasilof River Special Harvest Area,"Drift Area 1&2, Ex Ken/Kas Sec",1,1,both
7/30/2019,2019,42439,0,55,9.4,14200,58.82,36,Third Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
7/31/2019,2019,34315,0,54.5,9.36,13900,57.2,0,New Moon,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",1,1,both
8/1/2019,2019,37711,0,57.5,9.37,13700,55.04,1,New Moon,Kasilof River Special Harvest Area,All,1,1,both
8/2/2019,2019,42084,0,60.5,9.28,13400,57.74,2,New Moon,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",1,1,both
8/3/2019,2019,55930,0,65,9.31,13300,59,3,New Moon,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",1,1,both
8/4/2019,2019,62687,0,65.5,9.27,13400,59.18,4,New Moon,Kasilof River Special Harvest Area,None,0,0,no_nets
8/5/2019,2019,72712,0,61.5,,13500,58.46,5,New Moon,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
8/6/2019,2019,76394,0,66,9.36,13700,58.64,6,New Moon,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
8/7/2019,2019,61264,0,63,9.4,14100,57.92,10,First Quarter,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
8/8/2019,2019,48046,0,66.5,9.43,14400,58.28,11,First Quarter,Kasilof River Special Harvest Area,All,0,1,drift
8/9/2019,2019,37042,0,61.5,9.47,14700,56.84,12,First Quarter,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
8/10/2019,2019,32759,0,62,9.68,14800,58.64,13,First Quarter,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
8/11/2019,2019,32146,0,62,9.75,14700,60.98,14,First Quarter,Kasilof River Special Harvest Area,"Exp. Ken/Kas, & Anchor Pt.",0,1,drift
8/12/2019,2019,25377,0,57,,14600,61.52,15,First Quarter,Kasilof River Special Harvest Area,All,0,1,drift
8/13/2019,2019,22158,0,66,9.53,14400,63.86,16,First Quarter,Kasilof River Special Harvest Area,None,0,0,no_nets
